pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-06-29,89.0,-1.37,5.74,"Weaver, Luke",680474,596133,,ball,,,,,14.0,Max Schuemann pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,ATH,B,,,1,1,2025,0.21,0.52,1.78,0.79,,,,0,9,Top,,,,,,,7.235186254946425,-129.31409539235742,-7.120757076091943,0.7580012114835496,28.506137253051143,-24.95783530588714,3.36,1.55,,,,88.3,2595.0,6.1,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.43,,,,,,,,80,3,Cutter,12,5,5,12,5,12,5,12,Strategic,Standard,197.0,0.0,0.053,,,,-0.053,,7,-7,0.999,0.001,31,28,32,28,1,0,2.0,2.0,,,2.38,-0.21,-0.21,51.1,,,,,
FF,2025-06-29,95.1,-1.46,5.69,"Weaver, Luke",680474,596133,,called_strike,,,,,12.0,Max Schuemann pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,ATH,S,,,1,0,2025,-0.3,1.59,0.9,3.15,,,,0,9,Top,,,,,,,6.853074627899722,-138.30752426417845,-4.514336294642535,-5.524244361720625,33.774089693026475,-11.009546414535134,3.35,1.66,,,,94.6,2434.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.29,,,,,,,,80,2,4-Seam Fastball,12,5,5,12,5,12,5,12,Strategic,Standard,196.0,0.0,-0.049,,,,0.049,,7,-7,0.999,0.001,31,28,32,28,1,0,2.0,2.0,,,0.95,0.3,0.3,51.3,,,,,
FF,2025-06-29,95.9,-1.45,5.71,"Weaver, Luke",680474,596133,,ball,,,,,14.0,Max Schuemann pops out to first baseman Paul Goldschmidt in foul territory.,R,R,R,NYY,ATH,B,,,0,0,2025,-0.45,1.49,1.44,2.42,,,,0,9,Top,,,,,,,8.61217220552704,-139.19491377399862,-6.365949020500741,-7.898860655592181,33.85890932666921,-11.549423658751657,3.36,1.57,,,,95.1,2455.0,6.2,777307,641555,502671,518934,665862,672724,691176,663757,641355,54.32,,,,,,,,80,1,4-Seam Fastball,12,5,5,12,5,12,5,12,Standard,Standard,201.0,0.0,0.038,,,,-0.038,,7,-7,0.999,0.001,31,28,32,28,1,0,2.0,2.0,,,1.02,0.45,0.45,48.8,,,,,
FF,2025-06-29,95.9,-1.41,6.34,"Kelly, Michael",683011,547184,strikeout,swinging_strike,,,,,11.0,Anthony Volpe strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,0,2,2025,-0.36,1.39,-0.7,4.11,,,,2,8,Bot,,,,,,,2.672794265489116,-139.55861658032728,-3.35481933280088,-5.388510629393818,33.89646515515236,-13.52448490096206,3.37,1.6,,,,94.8,2383.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.66,,0.0,0.0,1.0,0.0,0.0,,79,3,4-Seam Fastball,12,5,12,5,5,12,12,5,Strategic,Standard,201.0,0.0,-0.157,39.7,4.3,,0.157,,7,7,0.999,0.999,32,24,33,24,1,4,4.0,1.0,,,1.1,0.36,0.36,41.0,-11.621182268953572,63.3297630457171,30.86326452400155,28.68790349271713,-2.3840594798978216
FF,2025-06-29,95.7,-1.38,6.27,"Kelly, Michael",683011,547184,,called_strike,,,,,3.0,Anthony Volpe strikes out swinging.,R,R,R,NYY,ATH,S,,,0,1,2025,-0.32,1.23,0.66,3.35,,,,2,8,Bot,,,,,,,6.061441539224298,-139.22022963345918,-4.813037894012389,-5.563623104845954,32.38898360344854,-15.31846958819624,3.37,1.59,,,,94.7,2384.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.7,,,,,,,,79,2,4-Seam Fastball,12,5,12,5,5,12,12,5,Strategic,Standard,202.0,0.0,-0.058,,,,0.058,,7,7,0.999,0.999,32,24,33,24,1,4,4.0,1.0,,,1.27,0.32,0.32,40.1,,,,,
ST,2025-06-29,84.0,-1.69,6.0,"Kelly, Michael",683011,547184,,foul,,,,,2.0,Anthony Volpe strikes out swinging.,R,R,R,NYY,ATH,S,,,0,0,2025,1.46,0.13,0.04,3.01,,,,2,8,Bot,,,,,,,1.0977654743533136,-122.27430974393144,-0.6623548700854304,14.170560467346991,28.48494216715896,-31.0111514895998,3.37,1.6,281.0,87.2,43.0,83.0,2829.0,6.0,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.51,,,,,,,,79,1,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,58.0,0.0,-0.041,71.7,6.5,,0.041,88.0,7,7,0.999,0.999,32,24,33,24,1,4,4.0,1.0,,,3.15,-1.46,-1.46,34.4,2.198073201420192,27.033889508740163,28.09788371709738,39.63392798222177,18.954180349043067
ST,2025-06-29,83.7,-1.81,6.02,"Kelly, Michael",691176,547184,field_out,hit_into_play,,,,,5.0,Jasson Domínguez pops out to third baseman Max Muncy.,R,L,R,NYY,ATH,X,5.0,popup,0,1,2025,1.51,0.23,0.26,2.35,,,,1,8,Bot,95.57,150.16,,,,,1.7849959666620905,-121.83109878118832,-2.3995495650334164,14.42113918380828,27.71054953374141,-29.64114128143314,3.5,1.66,143.0,77.5,65.0,82.6,2867.0,5.9,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.63,0.006,0.005,0.0,1.0,0.0,0.0,3.0,78,2,Sweeper,12,5,12,5,5,12,12,5,Infield shade,Standard,53.0,0.0,-0.219,77.5,8.1,0.006,0.219,88.0,7,7,0.999,0.999,32,22,33,22,1,4,4.0,1.0,,,3.07,-1.51,1.51,30.6,8.946399927827807,-8.711368708664072,33.281104073754285,29.4987606375962,33.185879845084884
ST,2025-06-29,83.9,-1.84,6.04,"Kelly, Michael",691176,547184,,called_strike,,,,,2.0,Jasson Domínguez pops out to third baseman Max Muncy.,R,L,R,NYY,ATH,S,,,0,0,2025,1.32,0.08,-0.04,3.21,,,,1,8,Bot,,,,,,,1.526904863005957,-122.18476288679427,-0.2321917718441959,12.767130009303456,27.67933749207668,-31.605467472104227,3.5,1.7,,,,82.5,2800.0,5.6,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.87,,,,,,,,78,1,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,54.0,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,32,22,33,22,1,4,4.0,1.0,,,3.2,-1.32,1.32,33.9,,,,,
ST,2025-06-29,81.8,-1.72,6.08,"Kelly, Michael",502671,547184,field_out,hit_into_play,,,,,5.0,Paul Goldschmidt flies out to center fielder JJ Bleday.,R,R,R,NYY,ATH,X,8.0,fly_ball,1,1,2025,1.57,0.19,0.07,2.8,,,,0,8,Bot,134.12,107.28,,,,,1.007181258324975,-118.98369844636656,-1.0486873946490534,14.426203521785483,27.53481535988777,-30.427125181003184,3.46,1.61,232.0,92.7,55.0,80.4,2734.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.7,0.006,0.005,0.0,1.0,0.0,0.0,3.0,77,3,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,54.0,0.0,-0.243,74.5,7.3,0.007,0.243,92.7,7,7,0.999,0.999,32,37,33,38,1,4,4.0,1.0,,,3.28,-1.57,-1.57,35.0,9.11620346011479,-2.5696529193000086,29.29093680053981,39.97092946382581,27.947003668098844
FF,2025-06-29,94.8,-1.35,6.34,"Kelly, Michael",502671,547184,,ball,,,,,12.0,Paul Goldschmidt flies out to center fielder JJ Bleday.,R,R,R,NYY,ATH,B,,,0,1,2025,-0.51,0.98,1.33,2.58,,,,0,8,Bot,,,,,,,8.020879265310978,-137.79815710597094,-6.292817031452355,-8.138452719615032,28.51414108919577,-18.52882727419505,3.56,1.54,,,,94.0,2271.0,5.7,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.8,,,,,,,,77,2,4-Seam Fastball,12,5,12,5,5,12,12,5,Strategic,Standard,205.0,0.0,0.025,,,,-0.025,,7,7,0.999,0.999,32,37,33,38,1,4,4.0,1.0,,,1.55,0.51,0.51,42.8,,,,,
ST,2025-06-29,83.9,-1.77,6.08,"Kelly, Michael",502671,547184,,called_strike,,,,,6.0,Paul Goldschmidt flies out to center fielder JJ Bleday.,R,R,R,NYY,ATH,S,,,0,0,2025,1.34,0.2,0.81,2.57,,,,0,8,Bot,,,,,,,3.284537847312881,-122.18718849904565,-2.07269036934612,12.661105027367055,26.33233460279548,-29.985632527353705,3.47,1.56,,,,82.9,2729.0,5.8,777307,680862,701762,649966,691777,680474,691016,668709,671732,54.69,,,,,,,,77,1,Sweeper,12,5,12,5,5,12,12,5,Strategic,Standard,58.0,0.0,-0.037,,,,0.037,,7,7,0.999,0.999,32,37,33,38,1,4,4.0,1.0,,,3.06,-1.34,-1.34,33.9,,,,,
SL,2025-06-29,88.0,-2.88,5.77,"Hamilton, Ian",680862,641656,strikeout,swinging_strike,,,,,14.0,Willie MacIver strikes out swinging.,R,R,R,NYY,ATH,S,2.0,,1,2,2025,0.0,0.38,1.51,1.24,,,691777.0,2,8,Top,,,,,,,10.48149628751354,-127.67668721793252,-5.620762441624988,-2.043810511615042,25.36781787312944,-26.98180136974936,3.66,1.65,,,,86.8,1525.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.88,,0.0,0.0,1.0,0.0,0.0,,76,4,Slider,12,5,5,12,5,12,5,12,Strategic,Standard,221.0,0.0,-0.196,58.3,8.4,,0.196,,7,-7,0.999,0.001,30,28,30,29,1,3,1.0,2.0,,,2.57,0.0,0.0,37.8,23.007710702508927,-18.2871837292895,31.283276167248435,57.8266255363218,39.02257554037693
SL,2025-06-29,87.0,-2.97,5.78,"Hamilton, Ian",680862,641656,,ball,,,,,14.0,Willie MacIver strikes out swinging.,R,R,R,NYY,ATH,B,,,0,2,2025,0.07,0.5,1.7,0.91,,,691777.0,2,8,Top,,,,,,,10.848414017215312,-126.14648520671594,-6.392418306862178,-1.414911414356601,25.72728785766702,-25.680531584406594,3.63,1.49,,,,85.4,1597.0,5.5,777307,641555,502671,672724,665862,683011,691176,663757,641355,55.03,,,,,,,,76,3,Slider,12,5,5,12,5,12,5,12,Strategic,Standard,214.0,0.0,0.027,,,,-0.027,,7,-7,0.999,0.001,30,28,30,29,1,3,1.0,2.0,,,2.54,-0.07,-0.07,34.6,,,,,
SI,2025-06-29,94.5,-2.91,5.75,"Hamilton, Ian",680862,641656,,foul,,,,,4.0,Willie MacIver strikes out swinging.,R,R,R,NYY,ATH,S,,,0,1,2025,-1.46,0.76,-0.31,2.53,,,691777.0,2,8,Top,,,,,,,9.906533272980534,-137.12878417552443,-4.291452526509095,-20.681564896010823,32.437456935832294,-21.826835301755665,3.66,1.65,182.0,77.3,60.0,93.1,2241.0,5.8,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.7,,,,,,,,76,2,Sinker,12,5,5,12,5,12,5,12,Strategic,Standard,219.0,0.0,-0.054,71.0,7.2,,0.054,88.0,7,-7,0.999,0.001,30,28,30,29,1,3,1.0,2.0,,,1.82,1.46,1.46,40.9,8.648019896163229,9.45452190040073,32.31358492195456,38.125174242683855,23.43803397685761
SL,2025-06-29,87.2,-2.85,5.82,"Hamilton, Ian",680862,641656,,swinging_strike,,,,,9.0,Willie MacIver strikes out swinging.,R,R,R,NYY,ATH,S,,,0,0,2025,-0.02,0.49,0.8,1.97,,,691777.0,2,8,Top,,,,,,,8.68493304864184,-126.68167205058354,-4.010511065895424,-2.015847073858217,27.01903128974397,-26.28130778326596,3.66,1.65,,,,85.8,1540.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.94,,,,,,,,76,1,Slider,12,5,5,12,5,12,5,12,Strategic,Standard,219.0,0.0,-0.047,71.0,8.5,,0.047,,7,-7,0.999,0.001,30,28,30,29,1,3,1.0,2.0,,,2.53,0.02,0.02,36.4,25.547872496916504,-28.094671643063137,32.54348372630827,48.73320281569731,48.15986678915296
SL,2025-06-29,86.9,-2.96,5.69,"Hamilton, Ian",649966,641656,strikeout,called_strike,,,,,8.0,Luis Urías called out on strikes.,R,R,R,NYY,ATH,S,2.0,,2,2,2025,0.14,0.58,-0.19,1.61,,,691777.0,1,8,Top,,,,,,,6.268388376791576,-126.42739469223926,-4.696204081617271,0.1533518031574426,26.9643794557681,-25.1638879574532,3.17,1.46,,,,85.6,1517.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.91,,0.0,0.0,1.0,0.0,0.0,,75,5,Slider,12,5,5,12,5,12,5,12,Standard,Standard,217.0,0.002,-0.229,,,,0.229,,7,-7,0.997,0.003,30,28,30,28,1,3,1.0,1.0,,,2.45,-0.14,-0.14,34.9,,,,,
SL,2025-06-29,87.7,-2.85,5.81,"Hamilton, Ian",649966,641656,,swinging_strike,,,,,14.0,Luis Urías called out on strikes.,R,R,R,NYY,ATH,S,,,2,1,2025,0.08,0.61,0.98,1.95,,,691777.0,1,8,Top,,,,,,,8.958963983428028,-127.3568199062866,-4.373319992548333,-1.0616239132037844,28.140715589169982,-24.78821193678456,3.17,1.49,,,,86.4,1587.0,5.7,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.77,,,,,,,,75,4,Slider,12,5,5,12,5,12,5,12,Standard,Standard,219.0,0.0,-0.057,70.4,8.8,,0.057,,7,-7,0.997,0.003,30,28,30,28,1,3,1.0,1.0,,,2.38,-0.08,-0.08,39.5,22.4074339224832,-27.35858353186807,27.155628917470693,47.69968714684778,47.96153374323849
SL,2025-06-29,85.8,-2.82,5.87,"Hamilton, Ian",649966,641656,,ball,,,,,12.0,Luis Urías called out on strikes.,R,R,R,NYY,ATH,B,,,1,1,2025,0.14,0.23,0.61,3.4,,,691777.0,1,8,Top,,,,,,,7.729821014463443,-124.8271563786944,-0.0660832291856723,-0.1388693057189999,25.26703257672751,-29.97899025660087,3.05,1.44,,,,84.5,1630.0,5.5,777307,641555,502671,672724,665862,683011,691176,663757,641355,55.04,,,,,,,,75,3,Slider,12,5,5,12,5,12,5,12,Standard,Standard,198.0,0.0,0.046,,,,-0.046,,7,-7,0.997,0.003,30,28,30,28,1,3,1.0,1.0,,,2.87,-0.14,-0.14,34.8,,,,,
SI,2025-06-29,95.0,-2.81,5.73,"Hamilton, Ian",649966,641656,,ball,,,,,13.0,Luis Urías called out on strikes.,R,R,R,NYY,ATH,B,,,0,1,2025,-1.7,0.7,-0.64,1.2,,,691777.0,1,8,Top,,,,,,,9.3407651780805,-137.7468631730509,-7.608892940491781,-23.70149903654063,33.0708150312429,-21.583194079572905,3.17,1.4,,,,93.4,2262.0,5.7,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.77,,,,,,,,75,2,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,224.0,0.0,0.029,,,,-0.029,,7,-7,0.997,0.003,30,28,30,28,1,3,1.0,1.0,,,1.86,1.7,1.7,31.8,,,,,
SI,2025-06-29,95.8,-2.75,5.83,"Hamilton, Ian",649966,641656,,called_strike,,,,,5.0,Luis Urías called out on strikes.,R,R,R,NYY,ATH,S,,,0,0,2025,-1.59,0.57,0.25,2.42,,,691777.0,1,8,Top,,,,,,,11.402012665387703,-138.91569347156437,-4.566314002461395,-23.185015286344257,34.11697521188101,-23.881561938983182,3.2,1.53,,,,94.7,2212.0,6.0,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.45,,,,,,,,75,1,Sinker,12,5,5,12,5,12,5,12,Standard,Standard,217.0,0.0,-0.04,,,,0.04,,7,-7,0.997,0.003,30,28,30,28,1,3,1.0,1.0,,,1.95,1.59,1.59,41.2,,,,,
SL,2025-06-29,86.8,-3.07,5.88,"Hamilton, Ian",691016,641656,field_out,hit_into_play,,,,,5.0,Tyler Soderstrom pops out to third baseman Jazz Chisholm Jr. in foul territory.,R,L,R,NYY,ATH,X,5.0,popup,0,1,2025,-0.04,0.49,0.12,2.66,,,691777.0,0,8,Top,77.33,165.36,,,,,7.620954985730895,-126.16976416285712,-2.4664386737624344,-2.082036166497822,26.895369774378374,-26.66498030134474,3.37,1.52,155.0,83.8,69.0,85.5,1605.0,5.6,777307,641555,502671,672724,665862,683011,691176,663757,641355,54.91,0.009,0.008,0.0,1.0,0.0,0.0,3.0,74,2,Slider,12,5,5,12,5,12,5,12,Standard,Standard,221.0,0.003,-0.204,76.0,7.2,0.009,0.204,88.0,7,-7,0.994,0.006,30,23,30,24,1,3,1.0,1.0,,,2.56,0.04,-0.04,36.4,6.936545781008871,4.692079992674126,28.89413681465689,38.04250760850469,29.528362891138343
